modahrmn   STID    STNM    TIME       LAT       LON    ELEV    RAIN  MIN_10  HOUR_3  HOUR_6 HOUR_12 HOUR_24     NOW    CITY CITY_SN    TOWN  TOWN_SN ATTRIBUTE
01041350 466950  彭佳嶼       0   25.6298  122.0715   99.00   16.50   12.00   28.50   39.00   40.00   45.50   45.50  基隆市    03    中正區      010 中央氣象局          
01041400 466950  彭佳嶼       0   25.6298  122.0715   99.00   32.00   16.00   44.50   54.50   56.00   61.50   61.50  基隆市    03    中正區      010 中央氣象局          
02072340 C0U970  大福         1   24.8024  121.8057    7.00   18.00   11.00   18.00   22.50   22.50   22.50   22.50  宜蘭縣    07    壯圍鄉      051 局屬無人測站        
02102110 81SA10  三和         1   22.6748  121.0161  350.00   20.50   10.00   35.50   55.50   65.00   65.00   52.50  臺東縣    22    太麻里鄉    312 農委會水土保持局    
02110020 81SA20  紅葉         1   22.8981  121.0459  712.00   27.00   14.50   45.50   62.00   79.00   82.50   76.00  臺東縣    22    延平鄉      280 農委會水土保持局    
02140940 88T830  和中         1   24.2726  121.7336   21.00   14.50   13.00   18.50   18.50   18.50   18.50   18.50  花蓮縣    21    秀林鄉      108 農委會水土保持局    
02231050 C0A950  鼻頭角       1   25.1308  121.9153   60.00   16.00   13.50   16.00   16.00   16.00   16.00   16.00  新北市    06    瑞芳區      018 局屬無人測站        
03012110 81AJ00  八分寮       1   25.0822  121.7855  443.00   26.00   14.00   26.50   26.50   26.50   26.50   26.50  新北市    06    瑞芳區      018 農委會水土保持局    
03012210 81AI70  大同山產業   1   25.0086  121.3940  270.00   21.50   11.00   25.50   25.50   25.50   25.50   25.50  新北市    06    樹林區      046 農委會水土保持局    
03060610 81AI70  大同山產業   1   25.0086  121.3940  270.00   25.00   13.50   29.00   49.00   49.00   49.00   49.00  新北市    06    樹林區      046 農委會水土保持局    
03060620 467571  新竹         0   24.8296  121.0060   26.90   16.00   10.00   19.50   26.00   27.00   28.00   27.00  新竹縣    10    竹北市      064 中央氣象局          
03061210 81D710  梅花         1   24.6793  121.2018  516.00   19.00   11.50   20.00   25.00   26.50   28.00   26.50  新竹縣    10    尖石鄉      077 農委會水土保持局    
03061530 01F680  頭汴坑       0   24.1169  120.8030  477.00   15.00   11.00   15.00   15.00   15.00   15.00   15.00  臺中市    02    太平區      130 水利署第3河川局     
03061620 81AJ00  八分寮       1   25.0822  121.7855  443.00   23.50   12.50   34.00   35.50   47.00   56.00   12.50  新北市    06    瑞芳區      018 農委會水土保持局    
03271750 01Q870  石門         0   22.1282  120.7664   87.00   20.00   14.00   20.00   20.00   20.00   20.00   20.00  屏東縣    20    牡丹鄉      347 水利署第7河川局     
03271750 C0R340  牡丹         1   22.1318  120.7846  230.00   12.50   10.50   12.50   12.50   12.50   12.50   12.50  屏東縣    20    牡丹鄉      347 局屬無人測站        
03301350 01A190  碧湖         0   24.8927  121.7374  360.00   11.00   10.00   11.00   12.00   12.00   12.00   12.00  新北市    06    坪林區      053 水利署第10河川局    
03301400 C0U980  坪林石牌     1   24.8666  121.7658  573.00   17.00   12.00   19.00   20.00   20.00   20.00   20.00  宜蘭縣    07    頭城鎮      051 局屬無人測站        
03301410 C0U860  頭城         1   24.8550  121.8226    5.00   26.00   21.50   27.00   28.00   28.00   28.00   28.00  宜蘭縣    07    頭城鎮      051 局屬無人測站        
03301430 C0U750  龜山島       1   24.8434  121.9449  398.00   15.50   10.50   16.50   20.00   20.00   20.00   20.00  宜蘭縣    07    頭城鎮      051 局屬無人測站        
04031130 01T730  豐濱         0   23.6042  121.5124   30.00   12.00   10.00   12.00   12.00   12.00   12.00   12.00  花蓮縣    21    豐濱鄉      188 水利署第9河川局     
04120810 O1P470  旗山(4)      0   22.8813  120.4736   64.00   13.00   11.00   13.00   13.00   13.00   13.00   13.00  高雄市    05    旗山區      283 水利署第7河川局     
04131050 C0T9E0  大坑         1   23.8824  121.5738  415.00   25.00   16.00   25.50   25.50   25.50   29.00   26.00  花蓮縣    21    壽豐鄉      161 局屬無人測站        
04131100 C0T9E0  大坑         1   23.8824  121.5738  415.00   38.00   13.00   38.50   38.50   38.50   42.00   39.00  花蓮縣    21    壽豐鄉      161 局屬無人測站        
04140920 O1V810  溝坪         0   22.9924  120.5009   65.00   16.00   15.00   16.00   16.00   16.00   16.00   16.00  高雄市    05    內門區      270 水利署第7河川局     
04220700 C1R120  上德文       1   22.7650  120.6964  820.00   16.50   11.50   16.50   16.50   16.50   16.50   16.50  屏東縣    20    三地門鄉    291 局屬無人測站        
04220710 C0R130  阿禮         1   22.7444  120.7356 1040.00   17.50   10.00   17.50   17.50   17.50   17.50   17.50  屏東縣    20    霧臺鄉      292 局屬無人測站        
04220710 O1S690  神山         0   22.7508  120.7202  725.00   36.00   16.00   36.00   36.00   36.00   36.00   36.00  屏東縣    20    霧臺鄉      292 水利署第7河川局     
04220710 81R670  佳暮         1   22.7659  120.7112  497.00   48.00   31.00   48.00   48.00   48.00   48.00   48.00  屏東縣    20    霧臺鄉      292 農委會水土保持局    
04220730 O1S690  神山         0   22.7508  120.7202  725.00   57.00   12.00   57.00   57.00   57.00   57.00   57.00  屏東縣    20    霧臺鄉      292 水利署第7河川局     
04220730 81R670  佳暮         1   22.7659  120.7112  497.00   67.00   10.50   67.00   67.00   67.00   67.00   67.00  屏東縣    20    霧臺鄉      292 農委會水土保持局    
04220810 O1S690  神山         0   22.7508  120.7202  725.00   50.00   15.00   86.00   86.00   86.00   86.00   86.00  屏東縣    20    霧臺鄉      292 水利署第7河川局     
04230520 C0SA30  都歷         1   23.0221  121.3156   93.00   17.00   13.00   17.00   17.00   17.00   17.00   17.00  臺東縣    22    成功鎮      258 局屬無人測站        
04230610 81SA20  紅葉         1   22.8981  121.0459  712.00   21.50   14.50   21.50   21.50   22.50   23.50   22.50  臺東縣    22    延平鄉      280 農委會水土保持局    
04230640 72S200  斑鳩分場     0   22.8313  121.0696  240.00   17.00   11.50   17.00   17.00   17.00   17.50   17.00  臺東縣    22    卑南鄉      289 中央氣象局          
04230700 81S940  蘇巴陽       1   22.7573  121.0379  338.00   13.00   11.50   13.00   13.00   13.00   13.00   13.00  臺東縣    22    卑南鄉      289 農委會水土保持局    
04230950 C0S700  知本         1   22.6867  120.9976  507.00   10.50   10.00   11.50   11.50   11.50   11.50   11.50  臺東縣    22    卑南鄉      289 局屬無人測站        
04231030 C0S990  山豬窟       1   22.3204  120.8493  409.00   11.50   11.00   11.50   11.50   11.50   11.50   11.50  臺東縣    22    大武鄉      342 局屬無人測站        
04231050 C0R720  旭海         1   22.2072  120.8796  214.00   10.50   10.00   11.00   11.00   11.00   11.00   11.00  屏東縣    20    牡丹鄉      347 局屬無人測站        
04232110 81T950  高山聚落     1   23.6887  121.5309  272.00   37.00   18.50   43.00   51.50   51.50   59.50   51.50  花蓮縣    21    豐濱鄉      188 農委會水土保持局    
04240730 C0O810  曾文         1   23.2215  120.4892  161.00   17.00   11.00   17.00   17.00   17.00   17.00   17.00  臺南市    04    楠西區      246 局屬無人測站        
04240750 C1O880  關山         1   23.1750  120.5858  223.00   18.00   16.00   18.00   18.00   18.00   18.00   18.00  臺南市    04    南化區      244 局屬無人測站        
04240750 01O760  關山         0   23.1751  120.5871  240.00   18.00   17.00   18.00   18.00   18.00   18.00   18.00  臺南市    04    南化區      244 水利署第6河川局     
04240820 01P660  甲仙(2)      0   23.0856  120.5796  355.00   20.00   12.00   20.00   20.00   20.00   20.00   20.00  高雄市    05    甲仙區      251 水利署第7河川局     
